,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
285175,356699404,Standard ,6,Direct Billed to Insured,Installment,N,42772,31,2006,GMC  CANYON SL-  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,2,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,2.0,Standard,Y,Y,20-50,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
144911,308100012,Standard ,6,Direct Billed to Insured,Installment,N,43169,30,1988,CHEV PICKUP2500  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,431,6.0,Standard,N,N,100-200,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
85851,270191818,Standard ,6,Direct Billed to Insured,Pre-paid,N,42878,35,1989,FORD RANGER      ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,9.0,Standard,N,N,100-200,2006,N,N,124.75,0,0.0,0.0,0.0,0.0
68890,248244339,Standard ,6,Direct Billed to Insured,Pre-paid,N,43364,31,1997,BUIK SKYLARK     ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,19.1,Hybrid,N,N,40-100 ,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
134247,302852312,Standard ,6,Direct Billed to Insured,Pre-paid,N,42631,31,2000,CHEV S10 PICKUP  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,6.0,Hybrid,Y,Y,20-50,2006,Y,N,432.48,0,0.0,0.0,0.0,0.0
120083,294918715,Standard ,6,Direct Billed to Insured,Installment,N,43902,31,2003,CADI DEVILLE     ,Intermediate,40000,14,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,7.5,Standard,Y,Y,40-100 ,2006,Y,N,464.28,0,0.0,0.0,0.0,0.0
393307,377931700,Standard ,6,Direct Billed to Insured,Installment,N,43018,30,2000,FORD FOCUS SE    ,Standard,-1,11,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,0,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,0.0,Preferred,Y,Y,40-100 ,2006,Y,Y,243.48,0,0.0,0.0,0.0,0.0
13345,183969329,Standard ,6,Direct Billed to Insured,Installment,N,43965,31,2002,BUIK RNDVZ CX    ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,50-100 ,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,14.1,Preferred,Y,Y,40-100 ,2006,Y,N,421.88,0,0.0,0.0,0.0,0.0
217751,337600007,Standard ,6,Direct Billed to Insured,Pre-paid,N,42385,35,1991,FORD TEMPO GL    ,Standard,-1,3,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,423,3.5,Preferred,N,N,20-50,2006,Y,N,126.14,0,0.0,0.0,0.0,0.0
315481,363618102,Preferred,6,Direct Billed to Insured,Installment,N,42819,31,2004,TYTA CAMRY LE-C  ,Standard,-1,12,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,428,1.0,Standard,Y,Y,40-100 ,2006,Y,N,846.94,0,0.0,0.0,0.0,0.0
135234,303352312,Standard ,6,Direct Billed to Insured,Installment,N,42849,35,2000,TYTA TMA PRERUN  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,6.0,Preferred,Y,Y,40-100 ,2006,Y,N,390.08,0,0.0,0.0,0.0,0.0
91693,275295217,Standard ,6,Direct Billed to Insured,Pre-paid,N,42613,13,2002,CHEV S10 PICKUP  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,8.5,Non-standard,Y,Y,20-50,2006,Y,N,493.96,0,0.0,0.0,0.0,0.0
35470,210291224,Standard ,6,Direct Billed to Insured,Pre-paid,N,43406,31,1994,CHEV PICKUP2500  ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,84,84,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,12.0,Hybrid,Y,Y,100-400,2006,Y,N,252.28,0,0.0,0.0,0.0,0.0
70125,250195938,Standard ,6,Direct Billed to Insured,Installment,N,52158,31,2002,CHEV TRLBZEXTLT  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,2000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,521,18.6,Preferred,N,Y,100-400,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
213806,336291106,Standard ,6,Direct Billed to Insured,Installment,N,42974,30,1997,FORD EXPLORER    ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,3.0,Hybrid,N,Y,40-100 ,2006,Y,N,277.72,0,0.0,0.0,0.0,0.0
368266,373368900,Standard ,6,Direct Billed to Insured,Installment,N,42902,30,1985,CHEV S10 PICKUP  ,Standard,-1,7,1,Work    ,8,5,Unknown,Not Applicable,N,9,5000,,-1,Y,75000,N,-1,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.0,Hybrid,N,Y,,2006,Y,Y,178.08,0,0.0,0.0,0.0,0.0
325458,365613901,Standard ,6,Direct Billed to Insured,Pre-paid,N,43406,31,2000,FORD F350        ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,-1,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.5,Hybrid,N,Y,40-100 ,2006,Y,N,450.5,0,0.0,0.0,0.0,0.0
350713,370699501,Standard ,6,Direct Billed to Insured,Installment,N,42525,35,1995,FORD RANGER      ,Standard,-1,5,99,Work    ,20,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.5,Non-standard,N,N,20-50,2006,Y,N,170.66,0,0.0,0.0,0.0,0.0
203389,332451306,Standard ,6,Direct Billed to Insured,Pre-paid,N,43565,17,1995,DODG GR CARA SE  ,Standard,-1,5,1,Work    ,12,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,435,3.0,Non-standard,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
58208,234252539,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,35,1999,JEEP GRCHER LAR  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,8,1000,25-50  ,25000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,Unknown,21.0,Preferred,Y,Y,20-50,2006,Y,N,299.98,0,0.0,0.0,0.0,0.0
49670,225394921,Standard ,6,Direct Billed to Insured,Installment,N,42795,31,2001,HYUN ELANTRAGLS  ,Standard,-1,16,1,Work    ,11,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,427,10.5,Non-standard,N,Y,40-100 ,2006,Y,N,478.06,0,0.0,0.0,0.0,0.0
233456,342540106,Standard ,6,Direct Billed to Insured,Installment,N,43864,31,1995,CHEV PICKUP1500  ,Standard,-1,10,99,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,3.0,Standard,N,N,40-100 ,2006,Y,N,167.48,0,0.0,0.0,0.0,0.0
333471,367444401,Standard ,6,Direct Billed to Insured,Installment,N,43749,20,2001,DAEW NUBIRA SE   ,Standard,-1,14,1,Work    ,7,5,Unknown,Not Applicable,Y,6,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,437,0.5,Hybrid,N,Y,40-100 ,2006,Y,N,472.76,0,0.0,0.0,0.0,0.0
167928,318761711,Standard ,6,Direct Billed to Insured,Pre-paid,N,42878,35,1999,CHEV S10 PICKUP  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Standard,Y,Y,20-50,2006,Y,N,337.08,0,0.0,0.0,0.0,0.0
32452,207010824,Standard ,6,Direct Billed to Insured,Pre-paid,N,44066,18,1994,FORD F150        ,Standard,-1,8,99,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,440,12.0,Preferred,N,N,20-50,2006,Y,N,150.52,0,0.0,0.0,0.0,0.0
10943,180861339,Standard ,6,Direct Billed to Insured,Pre-paid,N,42388,37,2004,TYTA CAMRY LE-C  ,Intermediate,-1,13,1,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,34.3,Hybrid,Y,Y,100-400,2006,Y,N,496.08,0,0.0,0.0,0.0,0.0
374155,374294600,Standard ,6,Direct Billed to Insured,Pre-paid,N,42364,37,1997,HOND ACCORD EX   ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,31,37,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,423,0.0,Hybrid,Y,Y,100-200,2006,Y,Y,498.2,0,0.0,0.0,0.0,0.0
10164,179875830,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1991,DOD RAM 85GVW    ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,Y,200,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,15.0,Preferred,Y,Y,100-200,2006,Y,N,277.72,0,0.0,0.0,0.0,0.0
319439,364466702,Standard ,6,Direct Billed to Insured,Pre-paid,N,43372,31,1994,CHRY LHS         ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,49,55,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,1.0,Preferred,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
108549,287534216,Standard ,6,Direct Billed to Insured,Installment,N,42987,30,2001,FORD ESCORT      ,Standard,-1,13,1,Work    ,30,5,Unknown,Not Applicable,Y,6,1000,25-50  ,25000,N,-1,Y,100,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,8.0,Hybrid,N,Y,20-50,2006,Y,N,632.82,0,0.0,0.0,0.0,0.0
131737,301447614,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43368,31,2000,CHEV SILVER1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,50-100 ,35000,N,-1,Y,100,2,1,1,0,2,1,1,0,2,60,60,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,6.7,Hybrid,Y,Y,40-100 ,2006,Y,N,359.34,0,0.0,0.0,0.0,0.0
140264,305909812,Standard ,6,Direct Billed to Insured,Pre-paid,N,43375,26,1994,CHEV PICKUP1500  ,Standard,-1,7,1,Work    ,5,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,6.0,Non-standard,N,N,40-100 ,2006,Y,N,156.88,0,0.0,0.0,0.0,0.0
109919,288454116,Standard ,6,Direct Billed to Insured,Installment,N,43066,27,1989,OLDS CUT SUP     ,Standard,-1,10,99,Work    ,5,5,Unknown,Not Applicable,N,9,2000,50-100 ,35000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,8.0,Hybrid,N,N,40-100 ,2006,Y,N,166.42,0,0.0,0.0,0.0,0.0
209821,334897508,Standard ,6,Direct Billed to Insured,Installment,N,43011,35,2003,FORD F150 CREW   ,Standard,-1,15,99,Work    ,14,5,Unknown,Not Applicable,Y,4,1000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,3.5,Hybrid,Y,Y,100-200,2006,Y,N,526.82,0,0.0,0.0,0.0,0.0
379985,375214801,Standard ,6,Direct Billed to Insured,Installment,N,44151,31,1996,JEEP CHER SPORT  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,441,0.5,Preferred,N,N,100-200,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
354244,371240100,Standard ,6,Direct Billed to Insured,Pre-paid,N,43092,35,1988,FORD MUSTANG LX  ,Standard,-1,12,99,Work    ,10,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,35,38,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,0.0,Hybrid,N,N,20-50,2006,N,Y,146.28,0,0.0,0.0,0.0,0.0
114668,291666413,Standard ,12,Direct Billed to Insured,Pre-paid,Y,43896,31,1997,GMC  SIERRA1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,10000,25-50  ,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,6.8,Standard,Y,Y,20-50,2006,Y,N,591.48,0,0.0,0.0,0.0,0.0
260435,350412102,Standard ,12,Direct Billed to Insured,Pre-paid,N,44136,31,1989,CHEV PICKUP1500  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,441,2.0,Preferred,N,N,40-100 ,2006,N,N,195.04,0,0.0,0.0,0.0,0.0
217459,337504606,Standard ,6,Direct Billed to Insured,Installment,N,44066,18,2001,CHEV S10 PICKUP  ,Standard,-1,14,1,Work    ,7,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,10000,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,440,3.0,Non-standard,Y,N,100-200,2006,Y,N,336.02,0,0.0,0.0,0.0,0.0
133795,302614515,Standard ,6,Direct Billed to Insured,Installment,Y,43848,31,2004,FORD FREESTAR    ,Standard,-1,10,99,Work    ,10,5,Unknown,Alarm Only,Y,3,5000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,6.3,Preferred,N,Y,40-100 ,2006,Y,N,411.28,0,0.0,0.0,0.0,0.0
255910,349142104,Standard ,6,Direct Billed to Insured,Installment,N,42459,35,1999,HOND CIVIC       ,Standard,-1,12,99,Work    ,6,5,Unknown,Not Applicable,Y,8,5000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.0,Preferred,N,Y,100-200,2006,Y,N,437.78,0,0.0,0.0,0.0,0.0
39658,214713639,Standard ,6,Direct Billed to Insured,Pre-paid,N,43868,31,1993,CHEV PICKUP1500  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,25.2,Standard,N,N,100-200,2006,Y,N,135.68,0,0.0,0.0,0.0,0.0
112703,290297614,Standard ,6,Direct Billed to Insured,Installment,N,43870,31,1994,GMC  SIERRA1500  ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,7.0,Standard,N,Y,20-50,2006,Y,N,288.32,0,0.0,0.0,0.0,0.0
222279,339075707,Standard ,6,Direct Billed to Insured,Installment,N,43879,31,2003,CADI ESCLADEESV  ,Standard,-1,21,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,10000,100-300,100000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,2.6,Standard,N,Y,100-200,2006,Y,N,684.76,0,0.0,0.0,0.0,0.0
111364,289451217,Standard ,6,Direct Billed to Insured,Installment,N,42874,30,1990,BMW  735IL       ,Standard,-1,22,99,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,8.0,Preferred,N,Y,40-100 ,2006,N,N,73.04,0,0.0,0.0,0.0,0.0
74172,256426335,Standard ,6,Direct Billed to Insured,Pre-paid,N,42816,31,1987,FORD RANGER      ,Standard,-1,8,1,Work    ,5,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,17.5,Standard,N,N,20-50,2006,Y,N,148.4,0,0.0,0.0,0.0,0.0
323917,365328201,Standard ,6,Direct Billed to Insured,Installment,N,42597,30,1997,CHEV S10 PICKUP  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.5,Hybrid,Y,N,100-200,2006,Y,N,130.38,0,0.0,0.0,0.0,0.0
397108,378918200,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,2004,CHEV TRAILBLAZE  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,,-1,Y,500000,Y,500,1,1,0,1,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.0,Preferred,Y,Y,,2006,Y,Y,382.66,0,0.0,0.0,0.0,0.0
209317,334709806,Standard ,6,Direct Billed to Insured,Installment,N,43983,31,2001,MAZD B3000SE-DS  ,Standard,-1,12,99,Work    ,10,5,Unknown,Not Applicable,Y,6,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,0,1,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,3.0,Standard,Y,Y,20-50,2006,Y,N,384.56,0,0.0,0.0,0.0,0.0
167905,318753710,Preferred,6,Direct Billed to Insured,Pre-paid,Y,43432,31,1988,LINC TOWNCAR SI  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,4.6,Non-standard,N,N,20-50,2006,Y,N,146.28,0,0.0,0.0,0.0,0.0
360905,372225401,Standard ,6,Direct Billed to Insured,Pre-paid,N,42803,31,2006,CHEV SILVERADO   ,Standard,-1,14,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.5,Hybrid,Y,Y,100-200,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
323250,365200601,Standard ,6,Direct Billed to Insured,Pre-paid,N,44133,31,1995,BUIK CENTURYLTD  ,Standard,-1,5,99,Work    ,4,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,Y,Y,441,0.5,Hybrid,N,N,20-50,2006,Y,N,161.12,0,0.0,0.0,0.0,0.0
258595,349896504,Standard ,6,Direct Billed to Insured,Pre-paid,N,43437,31,1971,CHEVY C10 P-U    ,Standard,8000,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,2.0,Hybrid,N,N,20-50,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
