,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
355091,371369701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42950,30,1998,DODG STRATUS ES  ,Standard,-1,13,99,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Preferred,N,Y,20-50,2006,N,N,105.67,0,0.0,0.0,0.0,0.0
381425,375444001,Standard ,6,Direct Billed to Insured,Installment,N,43406,31,2001,DODG RAM PU1500  ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,434,0.5,Hybrid,N,N,40-100 ,2006,N,N,90.06,0,0.0,0.0,0.0,0.0
123573,296839514,Standard ,6,Direct Billed to Insured,Installment,N,44089,31,2006,HOND ACCORD EX   ,Standard,-1,14,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,11.0,Hybrid,N,Y,20-50,2006,Y,N,464.28,0,0.0,0.0,0.0,0.0
277170,354715903,Standard ,6,Direct Billed to Insured,Installment,N,43000,35,1996,CHEV BLAZER      ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.5,Hybrid,N,N,40-100 ,2006,Y,N,136.74,0,0.0,0.0,0.0,0.0
186742,326463309,Standard ,6,Direct Billed to Insured,Pre-paid,N,43025,35,2000,HOND ACCORD LX   ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,-1,,-1,Y,75000,Y,1000,1,0,1,0,1,0,1,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.0,Hybrid,Y,Y,,2006,Y,N,330.72,0,0.0,0.0,0.0,0.0
122636,296332714,Standard ,6,Direct Billed to Insured,Installment,N,42876,30,2002,HOND CIVIC EX    ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,2000,,-1,Y,300000,Y,500,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.0,Hybrid,Y,Y,,2006,Y,N,447.32,0,0.0,0.0,0.0,0.0
129387,300097713,Standard ,6,Direct Billed to Insured,Installment,Y,42460,35,2003,GMC  SIERRA1500  ,Intermediate,25000,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,6.1,Preferred,N,Y,40-100 ,2006,Y,N,331.78,0,0.0,0.0,0.0,0.0
233781,342634906,Standard ,6,Direct Billed to Insured,Pre-paid,N,42995,30,2003,GMC  SAFARI      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Alarm Only,Y,5,-1,50-100 ,35000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,3.0,Standard,Y,Y,40-100 ,2006,Y,N,372.06,0,0.0,0.0,0.0,0.0
330695,366898402,Standard ,6,Direct Billed to Insured,Pre-paid,N,43251,15,1996,CHEV CAMARO-RS   ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,35000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,58,61,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,432,1.0,Non-standard,N,N,40-100 ,2006,Y,N,143.1,0,0.0,0.0,0.0,0.0
365240,372889201,Standard ,6,Direct Billed to Insured,Pre-paid,N,43907,31,1980,MG MGB           ,Standard,-1,8,1,Pleasure,0,5,Unknown,Not Applicable,N,9,10000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.5,Standard,N,N,20-50,2006,Y,N,149.46,0,0.0,0.0,0.0,0.0
367583,373254101,Standard ,6,Direct Billed to Insured,Installment,N,43065,27,1999,VLKS NWBETLEGLS  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,430,0.5,Hybrid,N,N,40-100 ,2006,Y,N,255.46,0,0.0,0.0,0.0,0.0
253247,348392906,Standard ,6,Direct Billed to Insured,Installment,N,42770,31,2000,FORD EXPDTN XLT  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,8,-1,50-100 ,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,2.6,Standard,Y,Y,40-100 ,2006,Y,N,301.04,0,0.0,0.0,0.0,0.0
302362,360703103,Standard ,6,Direct Billed to Insured,Installment,Y,42518,19,1999,FORD EXPEDITION  ,Standard,-1,12,99,Work    ,9,5,Unknown,Active Disabling,Y,8,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,1.2,Hybrid,Y,Y,100-200,2006,Y,N,477.0,0,0.0,0.0,0.0,0.0
11149,181095340,Standard ,6,Direct Billed to Insured,Pre-paid,N,42466,35,1972,CHEVROLET  TRUCK ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,34.4,Preferred,N,N,100-400,2006,Y,N,148.4,0,0.0,0.0,0.0,0.0
28421,202328525,Standard ,6,Direct Billed to Insured,Pre-paid,N,43025,35,2005,BMW  325CI       ,Standard,-1,21,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,250-500,100000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,12.5,Hybrid,N,Y,100-400,2006,Y,N,537.42,0,0.0,0.0,0.0,0.0
144686,307980812,Standard ,6,Direct Billed to Insured,Installment,N,52215,31,1994,GMC  SONOMA      ,Standard,-1,13,99,Work    ,30,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,6.0,Non-standard,Y,Y,20-50,2006,Y,N,364.64,0,0.0,0.0,0.0,0.0
337664,368253902,Standard ,6,Direct Billed to Insured,Pre-paid,N,43073,27,1996,CHEV BLAZER      ,Standard,-1,14,99,Work    ,14,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,34,43,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,0.5,Hybrid,N,N,20-50,2006,Y,N,167.48,0,0.0,0.0,0.0,0.0
18606,190770927,Standard ,6,Direct Billed to Insured,Pre-paid,N,42569,30,1993,CHEV PICKUP1500  ,Standard,-1,8,99,Work    ,15,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,34,36,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,13.5,Hybrid,N,N,40-100 ,2006,Y,N,174.9,0,0.0,0.0,0.0,0.0
13704,184440528,Standard ,6,Direct Billed to Insured,Pre-paid,N,43990,31,1990,DODG DAKOTA      ,Standard,-1,4,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,Y,250,1,1,0,0,1,0,1,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,14.0,Hybrid,Y,Y,100-400,2006,Y,N,206.7,0,0.0,0.0,0.0,0.0
153122,312158206,Standard ,12,Premium Finance,Pre-paid,N,42455,35,2004,DODG DAKOTA BAS  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,2000,50-100 ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,4.9,Non-standard,Y,Y,40-100 ,2006,Y,N,767.44,0,0.0,0.0,0.0,0.0
15447,186651028,Standard ,6,Direct Billed to Insured,Pre-paid,N,42760,31,1992,FORD RANGER      ,Standard,-1,5,99,Work    ,40,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,427,14.0,Hybrid,N,N,100-200,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
106078,285896316,Standard ,6,Direct Billed to Insured,Pre-paid,N,43898,31,2000,FORD CONTOUR SE  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,438,8.0,Standard,N,Y,100-200,2006,N,N,379.48,0,0.0,0.0,0.0,0.0
160237,315539210,Standard ,6,Direct Billed to Insured,Pre-paid,N,42499,31,2006,FORD F-150 REGU  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,5.0,Standard,Y,Y,100-200,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
355639,371450500,Standard ,6,Direct Billed to Insured,Pre-paid,N,43397,17,1964,CHEV C10 VAN     ,Standard,-1,4,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.0,Preferred,N,N,40-100 ,2006,Y,Y,139.92,0,0.0,0.0,0.0,0.0
306010,361519402,Standard ,6,Direct Billed to Insured,Installment,N,42907,35,1974,MG MGB CORVETTE  ,Standard,12000,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,2000,300-500,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,1.0,Preferred,N,N,200-400,2006,Y,N,191.86,0,0.0,0.0,0.0,0.0
341841,369054302,Standard ,6,Direct Billed to Insured,Pre-paid,Y,52162,31,1993,FORD F150        ,Standard,-1,1,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,521,0.5,Standard,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
65443,243177042,Standard ,6,Direct Billed to Insured,Pre-paid,N,44095,31,1997,DODG INTRPD-SPT  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,85,85,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,440,20.5,Preferred,N,N,20-50,2006,Y,N,137.8,0,0.0,0.0,0.0,0.0
371689,373902601,Standard ,6,Direct Billed to Insured,Pre-paid,N,43169,30,1991,FORD ECONO E150  ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,0.5,Standard,Y,Y,20-50,2006,Y,N,238.5,0,0.0,0.0,0.0,0.0
319294,364442901,Standard ,6,Direct Billed to Insured,Pre-paid,N,43858,31,2002,MERC GRMRLS-LSE  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,50-100 ,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,65,66,0,0,0,0,0,0,2,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,0.5,Non-standard,N,Y,40-100 ,2006,Y,N,337.08,0,0.0,0.0,0.0,0.0
123853,296981914,Standard ,6,Direct Billed to Insured,Installment,N,43354,31,1993,NSSN MAXIMA GXE  ,Standard,-1,13,1,Work    ,14,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,57,63,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,7.0,Hybrid,Y,Y,20-50,2006,Y,N,363.58,0,0.0,0.0,0.0,0.0
355228,371391400,Standard ,12,Premium Finance,Pre-paid,N,43050,35,2003,JEEP LBRTYSPFRD  ,Standard,-1,11,1,Work    ,5,5,Unknown,Not Applicable,Y,4,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,N,Y,40-100 ,2006,N,Y,765.83,0,0.0,0.0,0.0,0.0
363270,372584200,Standard ,12,Premium Finance,Pre-paid,N,43000,35,1996,FORD CONTOUR GL  ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,1243.38,0,0.0,0.0,0.0,0.0
40931,215951211,Standard ,12,Direct Billed to Insured,Pre-paid,N,44176,31,1987,MERC COUGAR LS   ,Standard,-1,12,1,Work    ,2,5,Unknown,Not Applicable,N,9,-1,100-300,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,53,55,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,11.0,Non-standard,N,N,100-200,2006,Y,N,254.4,0,0.0,0.0,0.0,0.0
23794,197006126,Standard ,6,Direct Billed to Insured,Pre-paid,N,43359,31,1998,BUIK REGAL LS    ,Standard,-1,8,1,Work    ,7,5,Unknown,Active Disabling,Y,9,1000,100-300,100000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,65,68,0,0,0,0,0,0,2,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,13.0,Standard,Y,Y,100-200,2006,Y,N,365.7,0,0.0,0.0,0.0,0.0
231936,342001906,Standard ,6,Direct Billed to Insured,Installment,N,42891,35,1995,GMC  YUKON       ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Alarm Only,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,3.0,Hybrid,N,N,40-100 ,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
264290,351481304,Standard ,6,Direct Billed to Insured,Installment,N,43434,31,2000,GMC  YKNXL 1500  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,50000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,2.0,Non-standard,Y,Y,40-100 ,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
205114,333141007,Preferred,6,Direct Billed to Insured,Installment,N,42425,32,2000,DODG DAKOTA      ,Standard,-1,12,99,Work    ,10,5,Unknown,Not Applicable,Y,7,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,3.5,Standard,N,N,20-50,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
54825,230596124,Standard ,6,Direct Billed to Insured,Installment,N,42575,31,2000,FORD TRS SECMFT  ,Standard,-1,11,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,100000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,38,40,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,10.2,Non-standard,Y,Y,100-200,2006,Y,N,468.52,0,0.0,0.0,0.0,0.0
110107,288599316,Standard ,6,Direct Billed to Insured,Pre-paid,N,42781,31,1997,FORD F150        ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,50-100 ,50000,N,-1,Y,200,1,1,0,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,8.0,Preferred,Y,Y,40-100 ,2006,Y,N,318.0,0,0.0,0.0,0.0,0.0
117046,293131017,Standard ,6,Direct Billed to Insured,Installment,Y,42529,35,1997,CADI DEVILLE     ,Intermediate,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,Y,100,1,1,0,0,1,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,7.3,Preferred,N,Y,40-100 ,2006,Y,N,352.98,0,0.0,0.0,0.0,0.0
14345,185293630,Preferred,6,Direct Billed to Insured,Pre-paid,N,42976,30,1992,FORD EXPLORER    ,Standard,-1,6,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,81,81,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,14.5,Non-standard,N,N,20-50,2006,Y,N,99.64,0,0.0,0.0,0.0,0.0
190231,327689508,Standard ,6,Direct Billed to Insured,Installment,N,42766,31,2002,BUIK LESABRE CU  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,4.0,Standard,Y,Y,20-50,2006,Y,N,342.38,0,0.0,0.0,0.0,0.0
321922,364936101,Preferred,6,Direct Billed to Insured,Installment,N,42502,35,1993,OLDS CUT SUP     ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,48,48,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,425,0.5,Non-standard,N,N,100-200,2006,Y,N,205.64,0,0.0,0.0,0.0,0.0
103783,284369816,Standard ,6,Direct Billed to Insured,Installment,N,43914,31,2004,KIA  AMANTI      ,Standard,-1,18,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,8.0,Non-standard,Y,Y,20-50,2006,Y,N,513.04,0,0.0,0.0,0.0,0.0
357179,371675300,Standard ,6,Direct Billed to Insured,Pre-paid,N,42409,32,2001,TYTA CAMRY       ,Standard,-1,13,2,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,100-300,100000,N,-1,Y,1000,1,1,0,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Eligible for Good Student Credit    ,0,N,N,Y,424,0.0,Standard,Y,Y,100-200,2006,N,Y,755.78,0,0.0,0.0,0.0,0.0
100773,282171316,Standard ,6,Direct Billed to Insured,Pre-paid,N,42968,30,1993,LINC TOWNCAR EX  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,10000,50-100 ,35000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.0,Standard,N,Y,40-100 ,2006,Y,N,339.2,0,0.0,0.0,0.0,0.0
165687,317853710,Standard ,6,Direct Billed to Insured,Installment,N,43890,31,1995,FORD AEROSTAR    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.5,Non-standard,Y,Y,20-50,2006,Y,N,234.26,0,0.0,0.0,0.0,0.0
404222,380852400,Standard ,6,Direct Billed to Insured,Installment,N,52168,31,2000,DODG GRCARSE-SP  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,100-300,100000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,63,65,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,521,0.0,Preferred,Y,Y,100-200,2006,Y,Y,405.98,0,0.0,0.0,0.0,0.0
97240,279503618,Standard ,6,Direct Billed to Insured,Pre-paid,N,43254,15,1988,FORD F150 SCAB   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,432,9.0,Non-standard,N,N,100-200,2006,N,N,250.7,0,0.0,0.0,0.0,0.0
134642,303062215,Standard ,6,Direct Billed to Insured,Installment,Y,44153,31,2000,NSSN XTRA XE-SE  ,Standard,-1,10,1,Work    ,5,5,Unknown,Not Applicable,Y,8,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,6.7,Hybrid,N,Y,20-50,2006,N,N,298.92,0,0.0,0.0,0.0,0.0
270287,353026103,Standard ,6,Direct Billed to Insured,Installment,N,42755,31,2004,CHEV SILVERADO   ,Standard,30000,17,1,Pleasure,-1,5,Unknown,Alarm Only,Y,3,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,427,1.5,Preferred,Y,Y,100-200,2006,Y,N,483.36,0,0.0,0.0,0.0,0.0
22428,195334226,Standard ,6,Direct Billed to Insured,Pre-paid,N,43555,17,1999,HOND CIVIC LX    ,Standard,-1,13,1,Work    ,5,5,Unknown,Not Applicable,Y,8,-1,100-300,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,435,13.0,Non-standard,N,Y,100-200,2006,Y,N,424.0,0,0.0,0.0,0.0,0.0
33755,208512941,Standard ,6,Direct Billed to Insured,Pre-paid,N,42800,31,1994,TYTA COROLLA     ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,27.9,Standard,Y,Y,20-50,2006,Y,N,270.3,0,0.0,0.0,0.0,0.0
