"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"331131707   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42639","36 ","2005","DODG DURANGO ST  ","Standard","-1","14","01","Work    ","25","5","Unknown","Alarm Only","N","2","-1","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","3.5","Non-standard","Y","Y","20-50","2006","Y","N","573.46"
"331160209   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42358","37 ","1995","JEEP WRANGLER S  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","100-300","100000","N","-1","Y","1000","2","1","1","0","2","1","1","0","2","41","44","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","4.0","Non-standard","Y","Y","100-200","2006","Y","N","426.12"
"331204707   ","Preferred","6 ","Direct Billed to Insured","Installment","N","44119","31 ","1993","FORD F150        ","Standard","-1","5","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","441","3.1","Preferred","N","N","100-200","2006","Y","N","190.8"
"331260308   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42479","32 ","1997","HYUN ELANTRA     ","Standard","-1","14","01","Work    ","8","5","Unknown","Not Applicable","Y","9","2000","100-300","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","424","4.0","Preferred","N","Y","100-200","2006","Y","N","462.16"
"331362308   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43382","31 ","1999","MERC COUGAR      ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","433","4.0","Standard","N","Y","20-50","2006","Y","N","400.68"
"331374408   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42899","35 ","2000","CHRY TWN&CTYLTD  ","Standard","-1","14","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","1000","NA","-1","Y","100000","Y","500","1","0","1","0","1","0","1","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","4.0","Preferred","Y","Y","NA","2006","Y","N","340.26"
"331396509   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43368","31 ","2006","NSSN SENTRA 1.8  ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","433","3.6","Hybrid","Y","Y","20-50","2006","Y","N","545.9"
"331404105   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","42855","35 ","1991","TYTA PICKUP      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","428","3.5","Preferred","N","N","20-50","2006","Y","N","250.16"
"331424908   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43086","27 ","2003","CHRY PT CRSR     ","Standard","-1","16","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","25-50  ","25000","N","-1","Y","3000","1","0","1","0","1","0","1","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","4.0","Standard","Y","Y","20-50","2006","Y","N","348.74"
"331485207   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43864","31 ","1996","CHEV CAMARO-RS   ","Standard","-1","17","01","Work    ","8","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","57","67","0","0","0","0","0","1","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","3.3","Standard","Y","N","100-200","2006","Y","N","151.58"
"331540308   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43414","26 ","1998","FORD WINDSTAR    ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Alarm Only","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","3.3","Hybrid","Y","Y","20-50","2006","Y","N","305.28"
"331543307   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42973","35 ","2001","GMC  JIMMY SLS   ","Standard","-1","5","01","Work    ","12","5","Unknown","Alarm Only","Y","6","5000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","N","429","3.0","Preferred","N","N","20-50","2006","Y","N","146.28"
"331547908   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42585","31 ","2003","CHEV TAHOE       ","Standard","-1","13","01","Business","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","1000","100-300","100000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","4.0","Non-standard","Y","Y","100-200","2006","N","N","480.18"
"331553407   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43097","27 ","2007","CHEV IMPALA      ","Standard","-1","14","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","3.5","Non-standard","Y","Y","100-200","2006","Y","N","221.54"
"331599312   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43873","31 ","2006","JEEP WRANGLER X  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","1","5000","50-100 ","50000","N","-1","Y","1000","1","0","1","0","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","3.7","Non-standard","Y","Y","40-100 ","2006","Y","N","350.86"
"331608208   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42383","13 ","2000","INFI I30-I30T    ","Standard","-1","20","01","Work    ","17","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","-1","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","423","4.0","Non-standard","N","Y","100-200","2006","Y","N","841.64"
"331619708   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43368","31 ","2004","FORD EXPEDITION  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","Y","433","4.0","Hybrid","Y","Y","20-50","2006","Y","N","609.5"
"331632506   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43050","35 ","2003","CHEV SLVR2500HD  ","Standard","-1","16","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","2000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","77","77","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","3.0","Hybrid","Y","Y","100-200","2006","Y","N","404.92"
"331697006   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43880","31 ","1985","FORD F150        ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","3.0","Standard","N","N","40-100 ","2006","Y","N","130.38"
"331722907   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42598","30 ","2003","CHEV SILVER1500  ","Standard","-1","13","01","Work    ","14","5","Unknown","Not Applicable","Y","4","1000","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","3.5","Hybrid","Y","Y","100-200","2006","Y","N","457.92"
"331729507   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43441","30 ","1989","BUIK REGAL LTD   ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","45","46","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","434","3.5","Standard","N","N","20-50","2006","Y","N","91.16"
"331787207   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42993","30 ","2000","CHEV MALIBU      ","Standard","-1","8","01","Work    ","1","5","Unknown","Not Applicable","Y","7","-1","100-300","50000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.5","Preferred","Y","Y","100-200","2006","Y","N","426.12"
"331808508   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42448","35 ","2006","CHEV HHR LS      ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","50-100 ","50000","N","-1","Y","1000","1","1","0","1","0","0","0","1","1","20","20","0","1","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","424","4.0","Preferred","N","Y","40-100 ","2006","Y","N","955.06"
"331814806   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42851","35 ","2005","TYTA MATRIX BAS  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","50-100 ","50000","N","-1","Y","1000","1","0","1","1","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","428","3.0","Preferred","N","Y","40-100 ","2006","Y","N","316.94"
"331817207   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44054","31 ","2003","PONT GRANDAMGT1  ","Standard","-1","17","01","Work    ","5","5","Unknown","Not Applicable","Y","4","-1","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440","3.0","Preferred","N","Y","20-50","2006","Y","N","498.2"
"331862306   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42873","35 ","1997","PLYM NEON        ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","0","0","1","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","Y","Y","428","3.0","Standard","N","N","20-50","2006","Y","N","168.54"
"331905406   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42978","30 ","2002","FORD F150        ","Standard","-1","8","01","Work    ","9","5","Unknown","Not Applicable","Y","5","1000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.0","Hybrid","Y","Y","40-100 ","2006","Y","N","369.94"
"331973808   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43081","27 ","1993","JEEP WRNGLR-SPT  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","3.8","Standard","Y","Y","20-50","2006","Y","N","251.22"
"331997508   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42467","32 ","1994","PONT SUNBIRD LE  ","Standard","-1","7","01","Work    ","15","5","Unknown","Alarm Only","Y","9","2000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","424","3.5","Standard","N","N","40-100 ","2006","Y","N","208.82"
"331998206   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43868","31 ","2002","LINC CNTNTL-LTD  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","1000","100-300","50000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","3.0","Standard","Y","Y","100-200","2006","Y","N","383.72"
"332014807   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43075","35 ","1988","FORD THUNDERBRD  ","Standard","-1","11","01","Work    ","10","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","3.5","Hybrid","N","N","20-50","2006","N","N","1.37"
"332020107   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43946","31 ","2003","FORD F150        ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Not Applicable","Y","4","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","3.0","Standard","Y","Y","100-200","2006","Y","N","311.64"
"332032207   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43981","31 ","2001","GMC  SIERRA1500  ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","5000","100-300","50000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","62","64","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","3.5","Non-standard","Y","Y","100-200","2006","Y","N","319.06"
"332046308   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44102","31 ","2006","CHRY 300C        ","Standard","-1","20","01","Pleasure","-1","5","Unknown","Not Applicable","Y","2","1000","50-100 ","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","55","57","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","4.0","Hybrid","Y","Y","40-100 ","2006","Y","N","559.68"
"332062604   ","Standard ","12","Direct Billed to Insured","Pre-paid","Y","42875","30 ","1993","FORD CWN VIC LX  ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","Y","428","3.8","Hybrid","N","N","100-200","2006","N","N","233.07"
"332063307   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42872","35 ","1999","VLKS JETTA GL    ","Standard","-1","15","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","-1","250-500","50000","N","-1","Y","1000","1","0","1","0","1","0","1","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","428","3.5","Preferred","N","Y","100-400","2006","Y","N","458.98"
"332117407   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42586","31 ","2005","CHEV CAVALIER L  ","Standard","-1","16","03","Pleasure","-1","5","Unknown","Not Applicable","Y","2","50000","100-300","100000","N","-1","Y","500","2","1","1","1","1","1","0","1","2","20","44","0","1","0","0","1","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","425","3.5","Non-standard","Y","Y","100-200","2006","Y","N","721.86"
"332122707   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42520","35 ","2003","PONT GR PRIX GT  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Alarm Only","Y","4","-1","100-300","100000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","67","68","0","0","0","0","0","0","2","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","3.5","Non-standard","Y","Y","100-200","2006","Y","N","404.92"
