"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"346719006   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42894","30 ","1995","MERC SABLE GS    ","Standard","-1","5","03","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","N","-1","2","1","1","1","1","0","1","1","2","16","42","1","0","0","0","1","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","N","N","Y","428","2.6","Preferred","Y","N","100-200","2006","Y","N","328.6"
"346743106   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42510","19 ","2006","TYTA TACOMA PRE  ","Standard","-1","12","99","Work    ","14","5","Unknown","Not Applicable","Y","2","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","0","1","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.7","Hybrid","Y","Y","40-100 ","2006","Y","N","520.46"
"346834204   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42488","35 ","1996","FORD TAURUS GL   ","Standard","-1","5","01","Work    ","10","5","Unknown","Alarm Only","Y","9","1000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","34","34","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.0","Hybrid","N","N","100-200","2006","Y","N","164.3"
"346880004   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42356","35 ","1986","BMW  325         ","Standard","-1","14","99","Work    ","6","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","Y","423","2.0","Hybrid","N","N","20-50","2006","Y","N","160.06"
"346884305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44075","31 ","1983","OLDS 98 BROUHAM  ","Standard","-1","10","01","Work    ","3","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","440","2.5","Non-standard","N","N","20-50","2006","Y","N","139.92"
"346911305   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42449","19 ","1987","OLDS CUT SALON   ","Standard","-1","11","01","Work    ","10","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","424","2.5","Hybrid","N","N","20-50","2006","Y","N","135.68"
"346949606   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42822","31 ","2001","TYTA RAV4        ","Standard","-1","14","01","Work    ","20","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.6","Standard","N","Y","20-50","2006","Y","N","467.46"
"346966805   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42631","31 ","2002","CHEV VENTURE     ","Standard","-1","8","01","Work    ","4","5","Unknown","Not Applicable","Y","5","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Hybrid","Y","Y","20-50","2006","Y","N","458.98"
"346980306   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","44252","16 ","2006","BMW  325I        ","Intermediate","-1","20","01","Work    ","5","5","Unknown","Alarm Only","Y","2","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","Y","442","2.7","Hybrid","Y","Y","20-50","2006","Y","N","808.78"
"347103104   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42951","30 ","2002","FORD F150 SCAB   ","Standard","-1","11","01","Work    ","12","5","Unknown","Not Applicable","Y","5","1000","25-50  ","25000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","429","2.0","Preferred","N","Y","20-50","2006","Y","N","474.88"
"347113805   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","42639","30 ","1994","CHEV S10 PICKUP  ","Standard","-1","5","01","Work    ","7","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","N","426","2.5","Hybrid","N","N","100-200","2006","Y","N","224.72"
"347160005   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43381","31 ","1992","BUIK PARK AVE    ","Standard","-1","7","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.0","Hybrid","Y","Y","100-200","2006","Y","N","310.58"
"347192205   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42878","35 ","1993","HOND ACCORD EX   ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","428","2.5","Standard","N","N","40-100 ","2006","Y","N","142.04"
"347229005   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43391","31 ","1988","HOND CIVIC LX    ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","2000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433","2.5","Non-standard","N","N","20-50","2006","Y","N","185.5"
"347289204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44151","31 ","1994","LEXS ES 300      ","Standard","-1","16","99","Work    ","2","5","Unknown","Alarm Only","Y","9","1000","25-50  ","25000","N","-1","Y","250","1","1","0","0","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.0","Standard","N","Y","20-50","2006","N","N","448.68"
"347310505   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","52191","31 ","1993","DODG STEALTHR-T  ","Intermediate","-1","21","99","Work    ","12","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521","2.3","Non-standard","Y","Y","40-100 ","2006","Y","N","540.6"
"347314505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42784","31 ","2000","DODG GRCARSE-SP  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","2.1","Non-standard","Y","Y","40-100 ","2006","Y","N","166.9"
"347350205   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42640","31 ","2000","FORD TAURUS SE   ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Standard","Y","Y","40-100 ","2006","Y","N","294.68"
"347556705   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43902","31 ","1989","CHEV PICKUP1500  ","Standard","-1","10","99","Work    ","5","5","Unknown","Not Applicable","Y","9","50000","NA","-1","Y","75000","N","-1","1","1","0","0","1","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","2.1","Standard","N","N","NA","2006","N","N","191.86"
"347567102   ","Standard ","12","Premium Finance","Pre-paid","N","43565","17 ","1996","HOND ACCORD LX   ","Standard","-1","13","01","Work    ","10","5","Unknown","Alarm Only","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","435","2.0","Hybrid","Y","Y","40-100 ","2006","N","N","761.08"
"347571104   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42910","30 ","1990","FORD AEROSTAR    ","Standard","-1","5","01","Work    ","12","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.0","Hybrid","N","N","20-50","2006","N","N","61.19"
"347613205   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43882","31 ","1998","PORS BOXSTER     ","Sports Premium","-1","19","99","Work    ","10","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","24","37","0","0","1","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","438","2.1","Standard","N","Y","20-50","2006","Y","N","513.04"
"347635005   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43385","31 ","1998","CHEV S10 PICKUP  ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","250-500","250000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","2.5","Hybrid","Y","Y","100-400","2006","Y","N","288.32"
"347681806   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43441","31 ","2000","HOND ACCORD EX   ","Standard","-1","13","01","Work    ","3","5","Unknown","Not Applicable","N","7","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","434","2.5","Standard","Y","Y","20-50","2006","Y","N","708.08"
"347703002   ","Standard ","12","Premium Finance","Pre-paid","N","44133","31 ","2001","TYTA SEQUOIALTD  ","Standard","-1","17","01","Work    ","3","5","Unknown","Not Applicable","Y","6","10000","50-100 ","35000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.0","Hybrid","Y","Y","40-100 ","2006","Y","N","1053.64"
"347799604   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43366","31 ","2001","TYTA COROLLA     ","Standard","-1","14","99","Work    ","45","5","Unknown","Not Applicable","Y","6","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","433","2.0","Preferred","N","N","20-50","2006","Y","N","145.22"
"347813505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42446","35 ","1997","INFI I30-I30T    ","Standard","-1","20","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.5","Non-standard","Y","Y","100-200","2006","Y","N","466.4"
"347875705   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43050","35 ","2004","TYTA CAMRY SOLA  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","10000","300-500","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.5","Hybrid","Y","Y","200-400","2006","Y","N","504.56"
"347879704   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43387","31 ","2004","TYTA CAMRY LE-C  ","Standard","20000","12","01","Pleasure","-1","5","Unknown","Alarm Only","Y","3","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","433","2.0","Preferred","N","Y","20-50","2006","Y","N","571.34"
"347888905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42480","32 ","2003","KIA  SPECTRA-LS  ","Standard","-1","15","99","Pleasure","-1","5","Unknown","Not Applicable","Y","4","-1","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","2.5","Preferred","Y","Y","100-200","2006","Y","N","505.62"
"347941905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43014","30 ","1995","FORD CWN VIC PI  ","Standard","-1","7","99","Work    ","35","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.5","Non-standard","Y","N","20-50","2006","Y","N","144.16"
"347942005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43014","30 ","1993","CHEV CAPRICE CL  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.5","Non-standard","Y","N","20-50","2006","Y","N","115.54"
"348164805   ","Preferred","6 ","Direct Billed to Insured","Installment","N","43052","27 ","1988","OLDS FIRENZA     ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","N","430","2.5","Hybrid","N","N","20-50","2006","Y","N","165.36"
"348170604   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44141","31 ","2004","CHEV TRAILBLAZE  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.0","Standard","N","Y","100-200","2006","Y","N","403.86"
"348257302   ","Standard ","12","Premium Finance","Pre-paid","N","43764","20 ","2004","HOND ACCORD EX   ","Intermediate","-1","15","01","Work    ","5","5","Unknown","Active Disabling","Y","3","1000","50-100 ","35000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","437","4.6","Hybrid","Y","Y","40-100 ","2006","Y","N","1019.72"
"348300305   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44148","31 ","2002","HOND ACCORD EX   ","Standard","-1","16","01","Work    ","70","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","5000","100-300","50000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","2","N","N","Y","441","2.5","Preferred","N","Y","100-200","2006","Y","N","926.44"
"348300505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42630","31 ","1994","FORD MUSTANG     ","Standard","-1","23","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","35000","N","-1","N","-1","2","0","2","1","1","1","0","1","2","18","37","1","0","0","1","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","N","Y","426","2.5","Standard","N","N","40-100 ","2006","Y","N","577.7"
"348307205   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43052","27 ","1990","FORD RANGER      ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","100000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","2.5","Hybrid","N","N","100-200","2006","Y","N","161.12"
