"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"342364106   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43046","35 ","1997","FORD TAURUS GL   ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","3.0","Standard","N","N","100-200","2006","N","N","123.69"
"342367106   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43760","20 ","1994","FORD F150        ","Standard","-1","3","01","Work    ","4","5","Unknown","Not Applicable","Y","9","1000","50-100 ","35000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","51","63","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","437","3.0","Hybrid","Y","Y","40-100 ","2006","Y","N","278.78"
"342550905   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42388","37 ","1994","INFI J30         ","Standard","0","19","01","Work    ","12","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","N","423","2.5","Hybrid","N","Y","100-200","2006","Y","N","445.2"
"342609706   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42441","37 ","1998","MERC VILLAGER    ","Standard","-1","8","01","Work    ","8","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.0","Preferred","N","Y","20-50","2006","Y","N","292.56"
"342721905   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43252","30 ","1992","DODG RAM PU 250  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","432","2.5","Non-standard","N","N","100-200","2006","Y","N","140.98"
"342755105   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42518","19 ","1994","CADI DEVILLECON  ","Intermediate","-1","13","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","N","425","2.5","Hybrid","N","Y","20-50","2006","Y","N","411.28"
"342791506   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42952","30 ","1995","BMW  325I        ","Standard","-1","24","99","Work    ","4","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.6","Preferred","N","N","20-50","2006","N","N","96.22"
"342922505   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43046","35 ","1997","DODG RAM PU1500  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","62","62","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","430","2.5","Standard","N","Y","20-50","2006","Y","N","391.14"
"342964505   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42922","35 ","1994","DODG CARAVAN     ","Standard","-1","3","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.5","Hybrid","N","Y","20-50","2006","Y","N","327.54"
"343015205   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42976","30 ","2001","FORD WINDSTRSEL  ","Standard","-1","13","01","Work    ","14","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","2000","50-100 ","50000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","429","2.5","Hybrid","Y","Y","40-100 ","2006","Y","N","503.5"
"343054605   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43893","31 ","1992","PONT GR PRIX SE  ","Standard","-1","7","01","Work    ","10","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","438","2.5","Non-standard","N","N","20-50","2006","N","N","138.91"
"343133305   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43086","22 ","1991","CHEV CORSICA LT  ","Standard","-1","6","01","Work    ","10","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","430","2.5","Hybrid","N","N","40-100 ","2006","Y","N","173.84"
"343163806   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42873","35 ","1997","CHEV SUBRBN1500  ","Standard","-1","11","01","Work    ","12","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","2000","100-300","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.6","Standard","Y","Y","100-200","2006","Y","N","381.6"
"343177705   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42772","31 ","1993","CHEVY VAN        ","Standard","-1","5","99","Pleasure","-1","5","Unknown","Alarm Only","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","427","2.5","Non-standard","N","N","20-50","2006","Y","N","129.32"
"343187006   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44151","31 ","1998","FORD EXPLORER    ","Standard","-1","8","99","Work    ","14","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","31","33","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","441","2.5","Standard","Y","Y","20-50","2006","Y","N","364.64"
"343188105   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42908","35 ","1993","FORD EXPLORER    ","Standard","-1","5","02","Work    ","4","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.3","Preferred","N","N","100-200","2006","Y","N","271.36"
"343261105   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42875","30 ","1994","PONT FIREBIRD    ","Standard","-1","16","02","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","2","0","2","1","1","0","1","1","2","18","39","1","0","0","1","0","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","Y","Y","Y","428","2.5","Hybrid","N","N","20-50","2006","Y","N","179.14"
"343299406   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42489","32 ","1993","TYTA CELICA      ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","59","60","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","424","3.0","Standard","N","N","100-200","2006","N","N","0.92"
"343305204   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42858","35 ","1985","CHEV BLAZER      ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","428","2.5","Standard","Y","N","100-200","2006","Y","N","153.7"
"343309407   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43389","31 ","1977","CHEV NOVA 2DR    ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","61","62","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","433","3.0","Standard","N","N","20-50","2006","Y","N","126.14"
"343345706   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43363","31 ","1992","MERC TRACER      ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","433","3.0","Non-standard","N","N","20-50","2006","Y","N","111.3"
"343351505   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42988","30 ","1993","CHEV PICKUP1500  ","Standard","-1","12","99","Work    ","6","5","Unknown","Not Applicable","Y","9","-1","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","429","2.5","Standard","N","N","40-100 ","2006","Y","N","144.16"
"343368007   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42453","35 ","1996","FORD EXPLORER    ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","3.1","Non-standard","N","N","100-200","2006","Y","N","205.64"
"343381005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42510","19 ","2001","MITS MNTRO SPT   ","Standard","-1","16","99","Work    ","10","5","Unknown","Not Applicable","Y","6","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","425","2.5","Standard","Y","Y","100-200","2006","Y","N","661.44"
"343421504   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","43372","31 ","1998","CHEV PICKUP1500  ","Standard","22000","12","01","Pleasure","-1","5","Unknown","Alarm Only","Y","9","50000","100-300","50000","N","-1","Y","500","1","0","1","0","0","0","0","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","3.1","Preferred","Y","Y","100-200","2006","Y","N","731.4"
"343535107   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43178","31 ","1966","CHEV PICKUP      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","NA","-1","Y","100000","N","-1","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","431","3.1","Non-standard","N","N","NA","2006","Y","N","136.74"
"343537206   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","52207","31 ","2000","DAEW LEGANZA SE  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","N","8","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","78","78","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","522","3.0","Non-standard","N","N","20-50","2006","Y","N","172.78"
"343613903   ","Standard ","12","Premium Finance","Pre-paid","Y","42472","35 ","1998","MBNZ ML320       ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","50000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","3","N","N","Y","424","2.4","Preferred","Y","Y","40-100 ","2006","N","N","1146.49"
"343624106   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43372","31 ","1992","CHRY TOWN&CNTRY  ","Standard","-1","7","01","Work    ","6","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","N","433","2.6","Preferred","N","N","20-50","2006","Y","N","173.84"
"343667805   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52196","31 ","1995","JEEP WRANGLER S  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","521","2.5","Non-standard","Y","Y","40-100 ","2006","Y","N","331.78"
"343675105   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43422","31 ","1987","FORD F150        ","Standard","-1","10","99","Farm    ","-1","5","Unknown","Not Applicable","N","9","-1","NA","-1","Y","75000","N","-1","1","1","0","1","0","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","Y","Y","434","2.5","Hybrid","N","N","NA","2006","N","N","111.3"
"343721106   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","42988","30 ","1995","CHEV PICKUP1500  ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","-1","NA","-1","Y","100000","Y","500","1","0","1","0","1","0","1","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.0","Standard","Y","Y","NA","2006","N","N","355.39"
"343763406   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42973","30 ","1999","NSSN QUEST       ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Active Disabling","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","3.0","Hybrid","Y","Y","40-100 ","2006","Y","N","302.1"
"343798406   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42885","35 ","2003","TYTA TMA LTDSR5  ","Standard","-1","8","01","Work    ","50","5","Unknown","Not Applicable","Y","5","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","0","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","428","3.0","Non-standard","N","Y","20-50","2006","Y","N","410.22"
"343800506   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42978","30 ","1988","TYTA PICKUP      ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","3.0","Hybrid","N","N","40-100 ","2006","Y","N","121.9"
"343900005   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43903","31 ","2000","INFI I30-I30T    ","Standard","-1","20","99","Work    ","7","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","439","2.5","Non-standard","Y","Y","100-200","2006","Y","N","604.2"
"343927503   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","42773","31 ","1987","CHEV R10         ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","3.0","Standard","N","N","20-50","2006","Y","N","271.36"
"343967606   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42448","35 ","1996","GMC  SUBRBN1500  ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","100000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","N","N","Y","424","2.8","Standard","Y","Y","100-200","2006","Y","N","319.06"
